observation_date	GDPPOT_19910130	GDPPOT_19920122	GDPPOT_19930126	GDPPOT_19940127	GDPPOT_19950201	GDPPOT_19960417	GDPPOT_19970128	GDPPOT_19980128	GDPPOT_19990129	GDPPOT_19990729	GDPPOT_20000127	GDPPOT_20000719	GDPPOT_20010201	GDPPOT_20010904	GDPPOT_20020201	GDPPOT_20020829	GDPPOT_20030304	GDPPOT_20030902	GDPPOT_20040127	GDPPOT_20040913	GDPPOT_20050125	GDPPOT_20050831	GDPPOT_20060126	GDPPOT_20060817	GDPPOT_20070124	GDPPOT_20070823	GDPPOT_20080123	GDPPOT_20080909	GDPPOT_20090108	GDPPOT_20090827	GDPPOT_20100126	GDPPOT_20100823	GDPPOT_20110202	GDPPOT_20110824	GDPPOT_20120131	GDPPOT_20120822	GDPPOT_20130205	GDPPOT_20140204	GDPPOT_20140827	GDPPOT_20150126	GDPPOT_20150825	GDPPOT_20160125	GDPPOT_20160824	GDPPOT_20170124	GDPPOT_20170629	GDPPOT_20180409	GDPPOT_20180813	GDPPOT_20190128	GDPPOT_20190821	GDPPOT_20200128	GDPPOT_20200803	GDPPOT_20210201
1951-07-01				1503.3	1495.2	.	.	1681.7	1687.4	1681.0	1749.1	1752.2	1752.7	1753.3	1754.9	1756.9	1759.2	1759.8	1759.7	1852.7	1853.0	1854.1	1853.9	1854.5	1850.2	1850.0	1850.1	1854.4	1856.9	1857.3	2099.5	2099.8	2098.4	2101.8	2097.5	2079.4	2078.3	2272.0	2273.6	2277.2	2283.0	2284	2288.1	2291.4	2291.6	2296.0	2297.2	2406.1	2405.9	2406.4635240000000	2406.3196488155810	2401.2857059999997
1951-10-01				1523.2	1514.7	.	.	1701.3	1707.4	1700.5	1769.6	1772.7	1773.3	1774.0	1775.6	1777.7	1779.9	1780.5	1780.5	1873.8	1874.0	1875.2	1875.0	1877.3	1872.3	1872.0	1872.1	1877.4	1881.2	1881.6	2127.3	2127.7	2126.1	2129.9	2125.1	2104.7	2103.4	2300.2	2301.8	2305.7	2312.8	2314	2318.9	2322.8	2323.0	2329.6	2331.0	2440.6	2440.3	2440.8021920000000	2440.7409074263040	2435.2484230000000
1952-01-01				1541.0	1533.8	.	.	1720.8	1727.3	1720.0	1790.0	1793.1	1794.0	1794.6	1796.3	1798.4	1800.5	1801.2	1801.1	1894.8	1895.0	1896.2	1896.1	1899.9	1894.2	1893.9	1894.1	1900.3	1905.4	1905.8	2155.1	2155.5	2153.7	2157.7	2152.5	2129.8	2128.4	2328.0	2329.7	2333.8	2342.2	2343	2350.9	2355.2	2355.5	2362.8	2364.4	2475.0	2474.8	2475.3376610000000	2475.4291963481650	2469.4578260000003
1952-04-01				1560.2	1552.6	.	.	1740.1	1746.9	1739.3	1810.2	1813.3	1814.4	1815.1	1816.7	1818.8	1820.9	1821.5	1821.4	1915.6	1915.8	1917.1	1916.9	1922.0	1915.9	1915.5	1915.7	1922.8	1929.1	1929.6	2182.3	2182.8	2180.7	2185.1	2179.5	2154.7	2153.1	2355.7	2357.5	2361.8	2371.4	2373	2384.1	2389.0	2389.3	2395.8	2397.6	2509.7	2509.4	2511.1292930000000	2511.3737656916805	2504.8760829999997
1952-07-01				1579.3	1571.8	.	.	1758.9	1766.1	1758.1	1829.9	1833.1	1834.4	1835.1	1836.8	1838.9	1840.8	1841.5	1841.3	1936.1	1936.3	1937.7	1937.5	1943.4	1937.0	1936.6	1936.8	1944.8	1952.2	1952.7	2208.6	2209.1	2206.9	2211.7	2205.7	2179.1	2177.3	2382.8	2384.7	2389.3	2400.0	2401	2416.9	2422.3	2422.6	2427.8	2429.6	2543.4	2543.1	2544.2915070000000	2544.6585756654895	2537.6973050000000
1952-10-01				1598.2	1591.3	.	.	1777.3	1784.6	1776.5	1849.0	1852.4	1853.9	1854.6	1856.3	1858.4	1860.0	1860.7	1860.6	1956.2	1956.3	1957.8	1957.6	1964.1	1957.5	1957.1	1957.3	1966.0	1974.3	1974.8	2233.7	2234.3	2231.8	2237.2	2231.0	2202.8	2200.9	2409.4	2411.3	2416.1	2427.7	2429	2448.7	2454.5	2454.8	2458.1	2460.0	2575.6	2575.2	2575.4764430000000	2575.9092869643828	2568.5871440000000
1953-01-01				1618.5	1609.9	.	.	1795.1	1802.5	1794.2	1867.5	1871.2	1872.7	1873.4	1875.1	1877.3	1878.5	1879.3	1879.1	1975.7	1975.8	1977.4	1977.2	1983.8	1977.2	1976.8	1977.0	1986.1	1994.9	1995.4	2257.1	2257.6	2255.1	2260.6	2254.2	2225.2	2223.2	2434.6	2436.6	2441.5	2453.6	2455	2477.9	2484.1	2484.4	2485.5	2487.3	2604.8	2604.4	2603.5786760000000	2604.0469725547210	2596.4583480000000
1953-04-01				1635.2	1627.1	.	.	1812.3	1819.7	1811.4	1885.4	1889.4	1890.9	1891.6	1893.2	1895.5	1896.3	1897.1	1896.9	1994.5	1994.6	1996.4	1996.2	2002.6	1996.1	1995.7	1995.9	2005.1	2014.0	2014.5	2278.8	2279.4	2276.8	2282.1	2275.6	2246.5	2244.5	2458.7	2460.7	2465.6	2477.7	2479	2503.7	2510.1	2510.5	2509.5	2511.2	2630.6	2630.3	2629.7882950000000	2630.3051450675157	2622.5168810000000
1953-07-01				1650.2	1641.8	.	.	1828.8	1836.1	1827.9	1902.6	1907.0	1908.3	1909.0	1910.5	1912.8	1913.2	1914.0	1913.8	2012.7	2012.6	2014.6	2014.4	2020.5	2014.4	2014.0	2014.2	2023.2	2031.8	2032.4	2299.0	2299.5	2297.0	2302.3	2295.8	2267.0	2265.0	2481.9	2483.9	2488.8	2500.6	2502	2527.4	2534.0	2534.3	2531.5	2532.9	2654.3	2654.0	2653.2908150000000	2653.7955397773208	2645.8690710000000
1953-10-01				1663.3	1654.0	.	.	1844.6	1851.8	1843.7	1919.1	1923.9	1925.0	1925.7	1926.9	1929.3	1929.3	1930.0	1929.9	2030.2	2030.0	2032.1	2031.9	2037.6	2031.9	2031.5	2031.7	2040.4	2048.4	2049.0	2317.7	2318.3	2315.8	2321.2	2314.8	2286.7	2284.8	2504.3	2506.2	2511.1	2522.5	2524	2549.0	2555.7	2556.0	2551.5	2552.7	2675.9	2675.6	2674.3574740000000	2674.8021183820933	2666.7979210000003
1954-01-01	1401.8	.	.	1672.9	1664.8	.	.	1859.8	1867.0	1859.0	1934.9	1940.4	1941.1	1941.8	1942.8	1945.2	1944.8	1945.5	1945.4	2047.2	2046.9	2049.1	2048.9	2054.1	2048.9	2048.5	2048.7	2056.8	2064.0	2064.6	2335.3	2335.9	2333.5	2338.8	2332.6	2305.8	2303.9	2525.8	2527.6	2532.4	2543.3	2545	2567.7	2574.2	2574.6	2569.3	2570.3	2695.2	2694.8	2694.1920620000000	2694.5245387380400	2686.4890739999996
1954-04-01	1410.7	.	.	1683.7	1674.6	.	.	1874.6	1881.6	1873.9	1950.4	1956.4	1956.8	1957.5	1958.2	1960.6	1960.0	1960.6	1960.5	2063.8	2063.5	2065.8	2065.6	2069.8	2065.2	2064.8	2064.9	2072.3	2078.6	2079.2	2351.8	2352.3	2350.0	2355.0	2349.0	2323.7	2322.0	2546.3	2548.0	2552.7	2563.1	2564	2584.7	2591.1	2591.4	2585.7	2586.4	2712.7	2712.4	2712.2029490000000	2712.3092799777170	2704.2725420000000
1954-07-01	1419.7	.	.	1694.0	1684.6	.	.	1889.0	1895.9	1888.5	1965.5	1972.1	1972.3	1972.9	1973.6	1976.0	1975.1	1975.7	1975.6	2080.3	2080.0	2082.3	2082.1	2085.1	2081.0	2080.7	2080.8	2087.4	2092.6	2093.3	2367.6	2368.1	2365.9	2370.6	2364.8	2341.2	2339.6	2566.4	2568.1	2572.6	2582.5	2584	2600.7	2606.8	2607.1	2601.3	2601.6	2729.3	2728.9	2729.1574230000000	2729.0952989352210	2721.0743020000000
1954-10-01	1428.7	.	.	1704.1	1694.9	.	.	1903.3	1909.9	1902.9	1980.4	1987.5	1987.6	1988.2	1988.9	1991.3	1990.2	1990.8	1990.7	2096.8	2096.4	2098.8	2098.7	2100.2	2096.7	2096.4	2096.5	2102.4	2106.5	2107.1	2383.2	2383.6	2381.6	2385.8	2380.4	2358.6	2357.1	2586.4	2588.0	2592.4	2601.7	2603	2616.3	2622.1	2622.4	2616.4	2616.5	2745.3	2745.0	2746.4882570000000	2746.3245608341940	2738.3104690000000
1955-01-01	1437.8	.	.	1715.6	1704.8	.	.	1917.4	1923.8	1917.2	1995.1	2002.8	2002.8	2003.4	2004.2	2006.6	2005.5	2006.0	2005.9	2113.2	2112.8	2115.3	2115.2	2115.3	2112.4	2112.1	2112.2	2117.4	2120.5	2121.2	2399.0	2399.4	2397.5	2401.6	2396.4	2376.3	2374.9	2606.9	2608.3	2612.6	2621.6	2622	2633.0	2638.5	2638.8	2632.6	2632.4	2762.3	2761.9	2763.2870260000000	2763.0007152354247	2755.0167660000000
1955-04-01	1447.0	.	.	1724.7	1714.1	.	.	1931.5	1937.6	1931.5	2009.9	2018.1	2018.1	2018.7	2019.6	2022.0	2020.9	2021.4	2021.3	2129.6	2129.3	2131.9	2131.7	2130.9	2128.5	2128.2	2128.3	2132.8	2135.0	2135.7	2415.3	2415.7	2413.9	2417.8	2412.9	2394.4	2393.1	2627.8	2629.1	2633.3	2641.5	2642	2649.7	2654.9	2655.1	2648.8	2648.3	2779.1	2778.7	2781.1970469999997	2780.7990157743580	2772.8642690000000
1955-07-01	1456.2	.	.	1733.0	1722.1	.	.	1945.6	1951.5	1945.9	2024.8	2033.5	2033.5	2034.1	2035.2	2037.5	2036.4	2036.9	2036.8	2146.1	2145.8	2148.5	2148.3	2146.8	2145.1	2144.8	2144.9	2148.6	2150.0	2150.7	2432.3	2432.6	2431.0	2434.5	2429.8	2412.9	2411.8	2649.1	2650.3	2654.3	2661.8	2662	2666.5	2671.4	2671.6	2665.3	2664.5	2796.0	2795.6	2798.9033590000000	2798.3327976648065	2790.4606900000000
1955-10-01	1465.5	.	.	1740.9	1728.8	.	.	1960.1	1965.7	1960.6	2040.1	2049.3	2049.3	2049.7	2051.0	2053.3	2052.2	2052.6	2052.5	2162.8	2162.5	2165.3	2165.1	2163.3	2162.1	2161.8	2161.9	2165.0	2165.6	2166.3	2449.9	2450.2	2448.7	2451.6	2447.2	2432.0	2430.9	2670.9	2671.9	2675.8	2682.4	2683	2683.6	2688.2	2688.4	2682.1	2681.1	2813.2	2812.9	2817.2073350000000	2816.5197394101160	2808.7178690000000
1956-01-01	1474.8	.	.	1745.9	1736.0	.	.	1974.9	1980.2	1975.7	2055.7	2065.3	2065.4	2065.8	2067.1	2069.4	2068.4	2068.8	2068.7	2179.9	2179.5	2182.4	2182.3	2180.6	2179.9	2179.7	2179.7	2182.2	2182.0	2182.6	2468.4	2468.6	2467.2	2469.9	2465.8	2452.2	2451.2	2693.6	2694.5	2698.2	2703.7	2704	2701.3	2705.5	2705.7	2699.6	2698.4	2831.1	2830.7	2835.5843470000000	2835.0014310104190	2827.2744070000000
1956-04-01	1484.2	.	.	1755.6	1744.4	.	.	1990.1	1995.2	1991.2	2071.8	2081.8	2081.9	2082.3	2083.7	2086.0	2085.0	2085.3	2085.3	2197.3	2197.0	2199.9	2199.8	2198.3	2198.1	2197.9	2197.9	2199.8	2198.7	2199.3	2487.3	2487.5	2486.2	2488.6	2484.8	2472.9	2472.0	2716.6	2717.3	2720.9	2725.5	2726	2719.1	2723.0	2723.2	2717.3	2715.9	2849.1	2848.7	2853.9157680000000	2853.3033085656407	2845.6566780000003
1956-07-01	1493.7	.	.	1767.4	1755.7	.	.	2006.0	2010.8	2007.4	2088.6	2098.8	2099.0	2099.4	2100.9	2103.1	2102.2	2102.5	2102.4	2215.3	2215.0	2217.9	2217.9	2216.6	2216.9	2216.7	2216.7	2217.8	2216.1	2216.6	2506.8	2507.0	2505.8	2507.9	2504.3	2494.1	2493.3	2740.0	2740.6	2744.1	2747.8	2748	2737.6	2741.2	2741.4	2735.8	2734.1	2867.8	2867.5	2873.1762320000003	2872.4887247979110	2864.9352220000000
1956-10-01	1503.2	.	.	1781.4	1769.8	.	.	2022.3	2026.9	2024.1	2105.9	2116.2	2116.6	2116.9	2118.6	2120.9	2120.0	2120.2	2120.2	2233.9	2233.7	2236.5	2236.5	2235.3	2236.0	2235.9	2235.8	2236.4	2234.0	2234.4	2526.8	2527.0	2526.0	2527.6	2524.3	2515.8	2515.2	2763.8	2764.3	2767.7	2770.5	2771	2757.0	2760.3	2760.5	2755.3	2753.4	2887.6	2887.3	2893.2999480000000	2892.5414138321820	2885.2697900000000
1957-01-01	1512.8	.	.	1799.4	1785.7	.	.	2039.1	2043.3	2041.1	2123.5	2133.9	2134.4	2134.8	2136.6	2138.9	2138.1	2138.3	2138.2	2252.8	2252.7	2255.5	2255.5	2254.2	2255.5	2255.3	2255.3	2255.2	2252.2	2252.6	2547.2	2547.3	2546.5	2547.6	2544.6	2537.9	2537.3	2787.9	2788.3	2791.5	2793.7	2794	2777.7	2780.8	2780.9	2776.0	2774.0	2908.9	2908.5	2915.0096220000000	2914.1036234585467	2907.3381449999997
1957-04-01	1522.4	.	.	1816.2	1802.7	.	.	2056.2	2060.1	2058.5	2141.5	2151.8	2152.6	2152.9	2154.8	2157.3	2156.5	2156.6	2156.5	2272.1	2271.9	2274.7	2274.7	2273.8	2275.5	2275.3	2275.3	2274.6	2271.2	2271.5	2568.5	2568.6	2567.8	2568.6	2565.9	2560.8	2560.4	2812.8	2813.0	2816.1	2817.5	2817	2800.5	2803.1	2803.1	2798.8	2796.7	2932.3	2932.0	2937.8740170000000	2936.8961630925323	2930.8449100000003
1957-07-01	1534.2	.	.	1833.4	1819.6	.	.	2073.4	2076.8	2075.8	2159.5	2169.8	2170.6	2170.9	2173.0	2175.6	2174.9	2174.9	2174.9	2291.3	2291.2	2294.0	2294.0	2293.6	2295.7	2295.6	2295.6	2294.3	2290.6	2290.8	2590.1	2590.2	2589.6	2590.0	2587.5	2584.2	2583.9	2838.0	2838.1	2841.0	2841.7	2842	2824.5	2826.5	2826.5	2822.7	2820.5	2957.0	2956.7	2961.6295460000000	2960.6031457766900	2955.4455220000000
1957-10-01	1546.1	.	.	1850.7	1837.0	.	.	2090.8	2093.7	2093.4	2177.7	2188.0	2188.8	2189.0	2191.2	2193.9	2193.3	2193.3	2193.3	2310.7	2310.6	2313.3	2313.3	2313.6	2316.2	2316.1	2316.1	2314.1	2310.2	2310.3	2612.0	2612.1	2611.6	2611.6	2609.5	2607.9	2607.6	2863.4	2863.4	2866.2	2866.0	2866	2849.6	2850.9	2850.9	2847.7	2845.5	2983.0	2982.7	2986.3739560000000	2985.3348621316386	2981.2296190000000
1958-01-01	1558.1	.	.	1868.7	1854.2	.	.	2108.6	2110.9	2111.1	2196.1	2206.5	2207.1	2207.4	2209.6	2212.5	2212.0	2211.9	2211.9	2330.4	2330.3	2332.9	2332.9	2333.8	2336.7	2336.7	2336.7	2334.1	2330.1	2330.0	2634.1	2634.2	2633.9	2633.6	2631.7	2631.8	2631.6	2889.1	2889.0	2891.7	2890.3	2890	2876.0	2876.6	2876.5	2873.9	2871.9	3010.4	3010.1	3011.1507540000000	3010.1680613150510	3007.2554990000000
1958-04-01	1570.2	.	.	1884.9	1870.7	.	.	2126.7	2128.4	2129.2	2214.9	2225.3	2225.8	2226.0	2228.3	2231.4	2231.0	2230.9	2230.8	2350.3	2350.2	2352.8	2352.8	2353.6	2357.0	2356.9	2356.9	2353.7	2349.5	2349.3	2655.8	2655.8	2655.6	2654.7	2653.1	2655.1	2655.0	2914.2	2913.9	2916.5	2914.1	2914	2902.7	2902.5	2902.3	2900.6	2898.8	3038.3	3038.1	3037.0370329999996	3035.9203586491662	3034.3149840000000
1958-07-01	1582.4	.	.	1900.0	1885.9	.	.	2145.2	2146.4	2147.8	2234.2	2244.5	2244.9	2245.1	2247.6	2250.8	2250.4	2250.3	2250.2	2370.8	2370.7	2373.2	2373.2	2373.5	2377.1	2377.1	2377.1	2373.2	2369.0	2368.5	2677.3	2677.2	2677.2	2676.0	2674.7	2678.4	2678.5	2939.3	2938.9	2941.3	2938.0	2937	2929.9	2928.8	2928.6	2927.8	2926.2	3066.9	3066.7	3063.2167860000000	3062.0059246549070	3061.8041490000000
1958-10-01	1594.6	.	.	1914.0	1899.6	.	.	2164.2	2164.9	2166.8	2254.1	2264.2	2264.5	2264.7	2267.3	2270.7	2270.4	2270.2	2270.1	2391.7	2391.6	2394.0	2394.1	2393.5	2397.3	2397.3	2397.4	2392.8	2388.5	2387.8	2698.8	2698.7	2698.8	2697.4	2696.3	2701.9	2702.0	2964.6	2964.0	2966.3	2962.0	2961	2957.5	2955.7	2955.4	2955.3	2954.1	3095.9	3095.8	3090.7362399999997	3089.4314742066200	3090.7007329999997
1959-01-01	1607.0	1926.3	.	1925.7	1912.7	.	.	2183.6	2183.9	2186.1	2274.3	2284.2	2284.5	2284.6	2287.4	2291.0	2290.7	2290.4	2290.4	2413.1	2412.9	2415.2	2415.3	2413.5	2417.5	2417.5	2417.6	2412.3	2407.9	2407.0	2720.1	2720.0	2720.3	2718.6	2717.8	2725.0	2725.2	2989.7	2989.0	2991.2	2986.1	2985	2984.7	2982.2	2981.8	2982.4	2981.5	3124.5	3124.5	3118.8263710000000	3117.2830494653304	3120.0557810000000
1959-04-01	1619.5	1931.3	.	1938.9	1925.7	.	.	2203.4	2203.3	2205.9	2294.9	2304.7	2304.9	2305.0	2307.9	2311.6	2311.4	2311.1	2311.0	2434.7	2434.5	2436.7	2436.8	2434.1	2438.3	2438.3	2438.4	2432.3	2427.9	2426.8	2742.0	2741.9	2742.3	2740.4	2739.8	2748.7	2749.0	3015.4	3014.6	3016.7	3010.5	3010	3012.7	3009.4	3009.0	3009.7	3009.2	3153.6	3153.6	3147.5615690000000	3146.0539875575128	3150.3766900000000
1959-07-01	1632.0	1944.3	.	1952.4	1939.4	.	.	2223.5	2223.2	2225.9	2315.9	2325.6	2325.8	2325.9	2328.7	2332.4	2332.4	2332.0	2332.0	2456.6	2456.5	2458.6	2458.7	2455.3	2459.5	2459.6	2459.7	2453.1	2448.5	2447.3	2764.7	2764.6	2765.1	2763.0	2762.6	2772.8	2773.2	3041.8	3040.9	3043.0	3035.6	3035	3041.2	3037.3	3036.9	3037.5	3037.4	3183.3	3183.3	3178.2654789999997	3176.7980322407240	3182.3780840000000
1959-10-01	1644.7	1954.8	.	1966.3	1953.5	.	.	2243.8	2243.2	2246.2	2337.0	2346.8	2346.9	2347.0	2349.6	2353.4	2353.5	2353.2	2353.1	2478.7	2478.5	2480.6	2480.7	2477.1	2481.5	2481.5	2481.6	2474.6	2470.0	2468.7	2788.6	2788.4	2789.0	2786.6	2786.3	2797.6	2798.0	3069.1	3068.1	3070.1	3061.7	3061	3070.2	3065.9	3065.4	3065.8	3066.1	3213.4	3213.5	3209.5289920000000	3208.0961968113410	3214.5699250000000
1960-01-01	1657.4	1973.4	1985.6	1980.6	1968.3	2246.3	2243.4	2264.4	2263.7	2266.7	2358.6	2368.5	2368.5	2368.6	2371.0	2374.7	2375.0	2374.7	2374.6	2501.0	2500.9	2502.9	2503.0	2500.0	2504.4	2504.4	2504.5	2497.3	2492.9	2491.4	2814.1	2813.9	2814.6	2812.1	2811.9	2823.7	2824.2	3097.9	3096.9	3098.9	3089.6	3089	3100.3	3095.6	3095.1	3094.9	3095.7	3244.6	3244.7	3241.8416429999997	3240.5569819606285	3247.5902120000000
1960-04-01	1672.5	1994.7	2001.2	1996.3	1983.9	2271.0	2267.6	2285.4	2284.6	2287.6	2380.5	2390.5	2390.5	2390.6	2392.7	2396.4	2396.9	2396.5	2396.5	2523.7	2523.6	2525.6	2525.7	2523.5	2527.9	2527.9	2528.0	2520.9	2516.7	2515.3	2841.1	2840.9	2841.5	2839.2	2838.9	2850.7	2851.2	3128.0	3127.0	3129.0	3119.3	3118	3130.9	3126.2	3125.7	3124.9	3126.0	3276.5	3276.6	3274.2599130000000	3273.0357672975880	3280.3226550000000
1960-07-01	1687.7	2015.5	2018.1	2013.0	2000.7	2293.1	2290.7	2306.8	2306.0	2308.9	2402.8	2413.1	2413.1	2413.1	2414.8	2418.4	2419.0	2418.7	2418.6	2546.8	2546.7	2548.6	2548.7	2547.5	2551.8	2551.9	2551.9	2545.2	2541.3	2539.9	2869.2	2869.0	2869.6	2867.3	2866.9	2878.3	2878.7	3158.9	3157.9	3160.0	3150.2	3149	3162.0	3157.4	3156.8	3155.5	3156.8	3308.9	3309.0	3307.1805700000000	3305.9678301042277	3313.2392340000000
1960-10-01	1703.1	2041.6	2035.9	2030.7	2018.9	2315.7	2313.9	2328.9	2328.0	2330.7	2425.8	2436.2	2436.3	2436.3	2437.6	2441.0	2441.8	2441.4	2441.4	2570.5	2570.4	2572.3	2572.4	2571.7	2576.0	2576.1	2576.1	2569.9	2566.4	2565.3	2898.1	2898.0	2898.5	2896.2	2895.7	2906.3	2906.7	3190.4	3189.5	3191.7	3182.1	3181	3193.3	3188.8	3188.3	3186.7	3188.2	3341.9	3342.0	3340.1115019999997	3338.8400839437413	3345.8650710000000
